Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
3/2/2004,71,83,,,,
3/3/2004,72,85,60,,,
3/4/2004,75,86,67,,,
3/5/2004,71,87,63,,,
3/6/2004,76,88,65,,,
3/7/2004,76,90,64,,,
3/8/2004,80,94,,,,
3/9/2004,78,92,69,,,
3/10/2004,79,,69,,,
3/11/2004,77,89,69,,,
3/12/2004,76,87,,,,
3/13/2004,76,90,64,,,
3/14/2004,79,90,69,,,
3/15/2004,73,,67,,,
3/16/2004,70,79,,,,
3/17/2004,69,76,63,,,
3/18/2004,70,,60,,,
3/19/2004,74,80,69,,,
3/20/2004,74,84,,,,
3/21/2004,71,80,65,,,
3/22/2004,71,83,63,,,
3/23/2004,73,85,64,,,
3/24/2004,72,86,63,,,
3/25/2004,74,89,64,,,
3/26/2004,73,85,62,,,
3/27/2004,76,88,66,,,
3/28/2004,79,92,65,,,
3/29/2004,81,92,71,,,
3/30/2004,81,95,71,,,
3/31/2004,83,98,72,,,
4/1/2004,82,95,,,,
4/2/2004,78,,,,,
4/3/2004,78,87,,,,
4/4/2004,79,,74,,,
4/5/2004,78,88,,,,
4/6/2004,76,86,69,,,
4/7/2004,77,85,67,,,
4/8/2004,80,,71,,,
4/9/2004,80,90,,,,
4/10/2004,73,78,66,,,
4/11/2004,76,82,71,0,,
4/12/2004,77,83,72,0,,
4/13/2004,77,85,,,,
4/14/2004,79,88,,,,
4/15/2004,80,94,,,,
4/16/2004,81,92,73,,,
4/17/2004,80,95,,,,
4/18/2004,76,85,69,,,
4/19/2004,76,,69,,,
4/20/2004,78,87,72,,,
4/21/2004,81,92,74,,,
4/22/2004,81,95,72,,,
4/23/2004,81,90,72,,,
4/24/2004,86,94,76,,,
4/25/2004,84,95,77,0,,
4/26/2004,82,93,75,,,
4/27/2004,85,95,75,,,
4/28/2004,88,97,78,,,
4/29/2004,87,102,,,,
4/30/2004,84,96,75,,,
5/1/2004,85,94,76,,,
5/2/2004,86,95,78,,,
5/3/2004,88,99,79,,,
5/4/2004,91,102,83,,,
5/5/2004,90,104,81,,,
5/6/2004,86,96,80,,,
5/7/2004,87,99,77,,,
5/8/2004,89,103,77,,,
5/9/2004,89,102,76,,,
5/10/2004,92,106,,,,
5/11/2004,86,98,79,,,
5/12/2004,88,103,74,,,
5/13/2004,87,99,80,,,
5/14/2004,84,93,,,,
5/15/2004,87,101,76,,,
5/16/2004,89,108,78,,,
5/17/2004,87,97,80,,,
5/18/2004,90,101,78,,,
5/19/2004,92,101,,,,
5/20/2004,92,104,76,,,
5/21/2004,93,108,,,,
5/22/2004,95,110,,,,
5/23/2004,93,107,80,,,
5/24/2004,92,105,85,,,
5/25/2004,93,102,86,,,
5/26/2004,94,106,,,,
5/27/2004,94,108,82,,,
5/28/2004,91,105,,,,
5/29/2004,91,111,,,,
5/30/2004,90,102,81,,,
5/31/2004,94,105,82,,,
6/1/2004,91,108,,,,
6/2/2004,86,98,77,,,
6/3/2004,93,106,78,,,
6/4/2004,92,106,,,,
6/5/2004,95,106,80,,,
6/6/2004,91,107,82,,,
6/7/2004,92,111,,,,
6/8/2004,94,112,,,,
6/9/2004,98,110,85,,,
6/10/2004,99,115,,,,
6/11/2004,96,112,85,,,
6/12/2004,99,113,84,,,
6/13/2004,95,105,88,,,
6/14/2004,94,107,,,,
6/15/2004,93,110,79,,,
6/16/2004,95,109,82,,,
6/17/2004,100,112,85,,,
6/18/2004,100,111,,,,
6/19/2004,98,111,,,,
6/20/2004,93,107,,,,
6/21/2004,90,99,82,,,
6/22/2004,94,,83,,,
6/23/2004,98,,,,,
6/24/2004,94,111,,,,
6/25/2004,91,105,82,,,
6/26/2004,98,113,80,,,
6/27/2004,101,114,90,,,
6/28/2004,98,112,,,,
6/29/2004,96,112,85,,,
6/30/2004,98,111,83,,,
7/1/2004,96,109,86,,,
7/2/2004,90,104,,,,
7/3/2004,98,113,82,,,
7/4/2004,96,111,83,,,
7/5/2004,100,115,85,,,
7/6/2004,103,116,92,,,
7/7/2004,98,116,,,,
7/8/2004,94,,84,,,
7/9/2004,92,103,85,,,
7/10/2004,96,105,87,,,
7/11/2004,101,114,90,,,
7/12/2004,100,113,,,,
7/13/2004,95,111,,,,
7/14/2004,100,115,86,,,
7/15/2004,98,113,87,,,
7/16/2004,95,107,87,,,
7/17/2004,96,110,85,,,
7/18/2004,99,115,,,,
7/19/2004,97,111,88,,,
7/20/2004,96,108,84,,,
7/21/2004,94,104,86,,,
7/22/2004,96,111,87,,,
7/23/2004,100,117,87,,,
7/24/2004,100,118,90,,,
7/25/2004,98,116,88,,,
7/26/2004,95,104,85,,,
7/27/2004,96,107,,,,
7/28/2004,100,,89,,,
7/29/2004,94,106,86,,,
7/30/2004,94,100,88,,,
7/31/2004,96,103,90,,,
8/1/2004,97,108,91,,,
8/2/2004,97,,,,,
8/3/2004,97,115,87,,,
8/4/2004,95,99,89,,,
8/5/2004,98,108,88,,,
8/6/2004,94,103,89,,,
8/7/2004,97,108,88,,,
8/8/2004,99,,90,,,
8/9/2004,95,107,,,,
8/10/2004,96,105,85,,,
8/11/2004,96,111,84,,,
8/12/2004,100,117,85,,,
8/13/2004,102,114,,,,
8/14/2004,100,111,93,,,
8/15/2004,98,109,91,,,
8/16/2004,97,108,,,,
8/17/2004,96,104,,,,
8/18/2004,94,103,88,,,
8/19/2004,93,101,87,,,
8/20/2004,93,102,,,,
8/21/2004,91,100,83,,,
8/22/2004,92,100,85,,,
8/23/2004,93,99,,,,
8/24/2004,92,99,85,,,
8/25/2004,94,109,84,,,
8/26/2004,94,110,,,,
8/27/2004,92,101,85,,,
8/28/2004,92,99,87,,,
8/29/2004,94,105,84,,,
8/30/2004,95,111,83,,,
8/31/2004,98,112,85,,,
9/1/2004,96,107,,,,
9/2/2004,93,106,82,,,
9/3/2004,94,102,90,,,
9/4/2004,96,104,89,,,
9/5/2004,93,101,86,,,
9/6/2004,92,100,85,,,
9/7/2004,92,99,85,,,
9/8/2004,93,99,87,,,
9/9/2004,94,,,,,
9/10/2004,94,102,87,,,
9/11/2004,96,110,87,,,
9/12/2004,95,105,90,,,
9/13/2004,92,,87,,,
9/14/2004,90,97,85,,,
9/15/2004,91,104,,,,
9/16/2004,88,101,79,,,
9/17/2004,87,95,78,,,
9/18/2004,87,95,,,,
9/19/2004,87,94,81,,,
9/20/2004,89,96,82,,,
9/21/2004,91,101,84,,,
9/22/2004,91,98,85,,,
9/23/2004,92,102,,,,
9/24/2004,90,104,79,,,
9/25/2004,89,99,81,,,
9/26/2004,88,99,80,,,
9/27/2004,90,101,81,,,
9/28/2004,88,,81,,,
9/29/2004,89,98,77,,,
9/30/2004,90,99,82,,,
10/1/2004,89,101,80,,,
10/2/2004,89,104,,,,
10/3/2004,90,,76,,,
10/4/2004,87,99,78,,,
10/5/2004,86,97,74,,,
10/6/2004,87,99,78,,,
10/7/2004,90,,,,,
10/8/2004,90,106,78,,,
10/9/2004,88,102,78,,,
10/10/2004,87,95,79,,,
10/11/2004,87,97,78,,,
10/12/2004,87,98,,,,
10/13/2004,87,103,78,,,
10/14/2004,88,,,,,
10/15/2004,91,105,78,,,
10/16/2004,87,101,,,,
10/17/2004,86,94,78,,,
10/18/2004,87,96,79,,,
10/19/2004,88,98,81,,,
10/20/2004,87,99,,,,
10/21/2004,85,,72,,,
10/22/2004,85,93,79,,,
10/23/2004,86,93,80,,,
10/24/2004,85,94,,,,
10/25/2004,85,96,79,,,
10/26/2004,84,93,,,,
10/27/2004,84,,76,,,
10/28/2004,84,95,,,,
10/29/2004,83,,77,,,
10/30/2004,84,92,77,,,
10/31/2004,84,91,77,,,
11/1/2004,85,92,80,,,
11/2/2004,85,95,78,,,
11/3/2004,83,92,,,,
11/4/2004,83,93,75,,,
11/5/2004,83,94,75,,,
11/6/2004,83,92,75,,,
11/7/2004,83,92,74,,,
11/8/2004,82,,,,,
11/9/2004,82,90,73,,,
11/10/2004,82,91,74,,,
11/11/2004,82,90,,,,
11/12/2004,81,91,72,,,
11/13/2004,82,90,76,,,
11/14/2004,80,90,74,,,
11/15/2004,76,87,,0.35,,
11/16/2004,76,85,69,,,
11/17/2004,79,88,71,,,
11/18/2004,81,95,73,,,
11/19/2004,81,89,72,,,
11/20/2004,81,88,74,,,
11/21/2004,82,89,74,,,
11/22/2004,82,91,75,,,
11/23/2004,83,95,,,,
11/24/2004,70,76,,,,
11/25/2004,69,77,63,,,
11/26/2004,71,81,64,,,
11/27/2004,74,85,66,,,
11/28/2004,71,77,,,,
11/29/2004,68,76,62,,,
11/30/2004,69,77,62,,,
12/1/2004,70,79,62,,,
12/2/2004,67,75,,,,
12/3/2004,65,74,58,,,
12/4/2004,66,74,59,,,
12/5/2004,68,,,,,
12/6/2004,66,71,61,,,
12/7/2004,69,76,61,,,
12/8/2004,70,75,64,,,
12/9/2004,72,78,,,,
12/10/2004,66,74,,0.55,,
12/11/2004,68,73,62,,,
12/12/2004,70,77,62,,,
12/13/2004,74,81,68,,,
12/14/2004,72,77,66,,,
12/15/2004,75,83,70,,,
12/16/2004,69,78,,,,
12/17/2004,65,72,,,,
12/18/2004,60,69,,,,
12/19/2004,59,68,51,,,
12/20/2004,66,76,56,,,
12/21/2004,67,74,60,,,
12/22/2004,64,,,,,
12/23/2004,64,72,57,,,
12/24/2004,66,72,59,,,
12/25/2004,73,79,66,,,
12/26/2004,63,,,0.32,,
12/27/2004,59,64,55,,,
12/28/2004,60,67,,,,
12/29/2004,60,68,53,,,
12/30/2004,63,71,54,,,
12/31/2004,61,69,55,,,
1/1/2005,63,73,53,,,
1/2/2005,65,80,56,,,
1/3/2005,66,81,54,,,
1/4/2005,66,74,,,,
1/5/2005,65,72,60,,,
1/6/2005,70,81,64,,,
1/7/2005,65,71,,,,
1/8/2005,62,69,58,,,
1/9/2005,64,71,56,,,
1/10/2005,67,75,,,,
1/11/2005,60,67,,,,
1/12/2005,56,63,52,,,
1/13/2005,60,68,53,,,
1/14/2005,60,67,54,,,
1/15/2005,60,67,54,,,
1/16/2005,61,69,55,,,
1/17/2005,63,71,54,,,
1/18/2005,68,,63,0,,
1/19/2005,67,69,,0.16,,
1/20/2005,64,68,,0.59,,
1/21/2005,62,68,58,,,
1/22/2005,64,73,56,,,
1/23/2005,62,67,,,,
1/24/2005,60,67,55,,,
1/25/2005,60,69,,,,
1/26/2005,60,67,56,,,
1/27/2005,60,,53,,,
1/28/2005,61,69,53,,,
1/29/2005,61,70,54,,,
1/30/2005,61,70,53,,,
1/31/2005,62,73,54,,,
2/1/2005,64,72,55,,,
2/2/2005,68,80,60,,,
2/3/2005,67,79,60,,,
2/4/2005,67,78,58,,,
2/5/2005,66,74,60,,,
2/6/2005,65,72,58,,,
2/7/2005,66,72,,,,
2/8/2005,63,70,57,,,
2/9/2005,64,71,,,,
2/10/2005,59,66,,,,
2/11/2005,59,65,53,,,
2/12/2005,65,70,59,,,
2/13/2005,67,83,,,,
2/14/2005,64,71,,,,
2/15/2005,58,,,,,
2/16/2005,59,69,,,,
2/17/2005,61,71,52,,,
2/18/2005,62,71,,,,
2/19/2005,64,72,,,,
2/20/2005,65,73,58,,,
2/21/2005,68,74,62,,,
2/22/2005,69,75,62,,,
2/23/2005,68,74,64,,,
2/24/2005,67,73,,,,
2/25/2005,66,71,,0.32,,
2/26/2005,67,74,64,0.04,,
2/27/2005,69,74,64,,,
2/28/2005,68,76,63,,,
3/1/2005,69,,63,,,
3/2/2005,71,80,63,,,
3/3/2005,72,83,63,,,
3/4/2005,71,81,,,,
3/5/2005,72,81,,,,
3/6/2005,71,79,64,,,
3/7/2005,70,82,61,,,
3/8/2005,75,88,66,,,
3/9/2005,78,92,69,,,
3/10/2005,79,95,70,,,
3/11/2005,81,,73,,,
3/12/2005,81,95,73,,,
3/13/2005,74,82,,,,
3/14/2005,71,81,65,,,
3/15/2005,71,83,63,,,
3/16/2005,71,77,,,,
3/17/2005,71,77,64,,,
3/18/2005,70,78,65,,,
3/19/2005,70,77,64,,,
3/20/2005,72,83,,,,
3/21/2005,74,,62,,,
3/22/2005,73,83,65,,,
3/23/2005,76,86,65,,,
3/24/2005,75,85,,,,
3/25/2005,71,80,65,,,
3/26/2005,69,77,63,,,
3/27/2005,70,77,64,,,
3/28/2005,69,74,64,0,,
3/29/2005,75,,63,,,
3/30/2005,75,88,65,,,
3/31/2005,76,87,65,,,
4/1/2005,80,93,69,,,
4/2/2005,83,95,74,,,
4/3/2005,87,101,75,,,
4/4/2005,79,89,,,,
4/5/2005,74,86,,,,
4/6/2005,73,83,67,,,
4/7/2005,76,89,65,,,
4/8/2005,76,85,,,,
4/9/2005,73,80,66,,,
4/10/2005,76,84,,,,
4/11/2005,82,99,73,,,
4/12/2005,81,,74,,,
4/13/2005,80,93,71,,,
4/14/2005,83,98,69,,,
4/15/2005,83,96,74,,,
4/16/2005,84,95,74,,,
4/17/2005,82,,,,,
4/18/2005,80,85,74,,,
4/19/2005,79,90,,,,
4/20/2005,79,95,,,,
4/21/2005,78,91,67,,,
4/22/2005,83,100,69,,,
4/23/2005,85,102,72,,,
4/24/2005,84,97,73,,,
4/25/2005,85,93,75,,,
4/26/2005,86,95,79,,,
4/27/2005,85,96,,0,,
4/28/2005,86,97,75,,,
4/29/2005,83,94,75,,,
4/30/2005,82,92,75,,,
5/1/2005,83,93,74,,,
5/2/2005,87,100,74,,,
5/3/2005,87,100,75,,,
5/4/2005,84,,78,,,
5/5/2005,83,98,77,,,
5/6/2005,80,88,,,,
5/7/2005,79,90,72,,,
5/8/2005,82,95,71,,,
5/9/2005,81,95,70,,,
5/10/2005,82,94,70,,,
5/11/2005,85,96,72,,,
5/12/2005,86,104,,,,
5/13/2005,84,96,75,,,
5/14/2005,89,104,78,,,
5/15/2005,90,103,80,,,
5/16/2005,88,98,81,,,
5/17/2005,90,104,77,,,
5/18/2005,91,103,81,,,
5/19/2005,90,101,82,,,
5/20/2005,94,108,81,,,
5/21/2005,94,104,,,,
5/22/2005,93,108,82,,,
5/23/2005,92,103,84,,,
5/24/2005,93,104,84,,,
5/25/2005,92,103,86,,,
5/26/2005,91,99,83,,,
5/27/2005,96,107,84,,,
5/28/2005,98,111,87,,,
5/29/2005,94,107,83,,,
5/30/2005,92,98,85,,,
5/31/2005,93,106,83,,,
6/1/2005,95,106,83,,,
6/2/2005,95,106,,,,
6/3/2005,95,108,84,,,
6/4/2005,92,105,83,,,
6/5/2005,95,108,83,,,
6/6/2005,97,112,82,,,
6/7/2005,97,109,89,,,
6/8/2005,95,104,88,,,
6/9/2005,91,105,,,,
6/10/2005,86,96,77,,,
6/11/2005,92,106,80,,,
6/12/2005,92,104,83,,,
6/13/2005,91,101,83,,,
6/14/2005,93,,83,,,
6/15/2005,93,105,77,,,
6/16/2005,95,110,83,,,
6/17/2005,97,114,84,,,
6/18/2005,98,107,83,,,
6/19/2005,99,110,91,,,
6/20/2005,101,112,92,,,
6/21/2005,99,111,90,,,
6/22/2005,95,103,88,,,
6/23/2005,96,107,86,,,
6/24/2005,97,107,88,,,
6/25/2005,99,110,90,,,
6/26/2005,102,116,90,,,
6/27/2005,101,112,,,,
6/28/2005,98,107,91,,,
6/29/2005,100,109,91,,,
6/30/2005,101,112,91,,,
7/1/2005,100,110,92,,,
7/2/2005,98,108,,,,
7/3/2005,97,112,87,,,
7/4/2005,99,113,86,,,
7/5/2005,101,110,92,,,
7/6/2005,100,109,,,,
7/7/2005,98,107,,,,
7/8/2005,98,109,89,,,
7/9/2005,94,103,,,,
7/10/2005,92,101,,,,
7/11/2005,95,105,85,,,
7/12/2005,94,103,,,,
7/13/2005,92,,85,,,
7/14/2005,92,102,85,,,
7/15/2005,92,98,87,,,
7/16/2005,93,100,87,,,
7/17/2005,96,111,91,,,
7/18/2005,96,104,90,,,
7/19/2005,96,101,92,,,
7/20/2005,98,109,91,,,
7/21/2005,96,105,,,,
7/22/2005,96,113,88,,,
7/23/2005,96,112,,,,
7/24/2005,94,,87,,,
7/25/2005,96,108,83,,,
7/26/2005,101,114,89,,,
7/27/2005,96,109,,,,
7/28/2005,94,103,87,,,
7/29/2005,94,106,86,,,
7/30/2005,98,110,86,,,
7/31/2005,97,107,89,,,
8/1/2005,98,111,90,,,
8/2/2005,101,,90,,,
8/3/2005,101,111,89,,,
8/4/2005,103,115,94,,,
8/5/2005,101,112,,,,
8/6/2005,103,112,94,,,
8/7/2005,103,111,94,,,
8/8/2005,99,108,,,,
8/9/2005,97,107,,,,
8/10/2005,94,108,88,,,
8/11/2005,96,,84,,,
8/12/2005,97,115,87,,,
8/13/2005,98,113,89,,,
8/14/2005,97,113,,,,
8/15/2005,97,114,87,,,
8/16/2005,95,106,86,,,
8/17/2005,95,104,88,,,
8/18/2005,94,104,89,,,
8/19/2005,95,107,86,,,
8/20/2005,97,106,87,,,
8/21/2005,97,110,88,,,
8/22/2005,94,108,87,,,
8/23/2005,95,109,87,,,
8/24/2005,95,104,87,,,
8/25/2005,95,106,88,,,
8/26/2005,95,107,,,,
8/27/2005,96,104,88,,,
8/28/2005,97,108,,,,
8/29/2005,95,102,85,,,
8/30/2005,93,100,,,,
8/31/2005,95,106,87,,,
9/1/2005,95,,,,,
9/2/2005,93,99,89,,,
9/3/2005,93,99,,,,
9/4/2005,96,105,,,,
9/5/2005,96,105,,,,
9/6/2005,92,,87,,,
9/7/2005,92,100,,,,
9/8/2005,91,101,84,,,
9/9/2005,91,99,,,,
9/10/2005,94,105,83,,,
9/11/2005,94,110,84,,,
9/12/2005,91,98,82,,,
9/13/2005,91,101,83,,,
9/14/2005,94,103,82,,,
9/15/2005,93,103,87,,,
9/16/2005,96,108,,,,
9/17/2005,95,109,83,,,
9/18/2005,92,106,79,,,
9/19/2005,90,100,80,,,
9/20/2005,90,100,82,,,
9/21/2005,92,104,82,,,
9/22/2005,91,103,81,,,
9/23/2005,92,105,83,,,
9/24/2005,91,105,82,,,
9/25/2005,91,103,80,,,
9/26/2005,92,100,86,,,
9/27/2005,90,,83,,,
9/28/2005,91,101,,,,
9/29/2005,88,99,82,,,
9/30/2005,88,98,80,,,
10/1/2005,90,,83,,,
10/2/2005,88,94,,,,
10/3/2005,87,,79,,,
10/4/2005,87,,,,,
10/5/2005,86,,,,,
10/6/2005,88,,,,,
10/7/2005,87,,,,,
10/8/2005,88,,,,,
10/9/2005,87,,,,,
10/10/2005,87,,,,,
10/11/2005,88,,,,,
10/12/2005,89,,,,,
10/13/2005,88,,,,,
10/14/2005,86,,,,,
10/15/2005,87,,,,,
10/16/2005,86,,,,,
10/17/2005,87,,,,,
10/18/2005,87,,,,,
10/19/2005,85,,,,,
10/20/2005,86,,,,,
10/21/2005,85,,,,,
10/22/2005,84,,,,,
10/23/2005,84,,,,,
10/24/2005,83,,,,,
10/25/2005,82,,,,,
10/26/2005,83,,,,,
10/27/2005,83,,,,,
10/28/2005,82,,,,,
10/29/2005,83,,,,,
10/30/2005,83,,,,,
10/31/2005,83,,,,,
11/1/2005,82,,,,,
11/2/2005,81,,,,,
11/3/2005,81,,,,,
11/4/2005,82,,,,,
11/5/2005,83,,,,,
11/6/2005,85,,,,,
11/7/2005,82,,,,,
11/8/2005,82,,,,,
11/9/2005,78,,,,,
11/10/2005,76,,,,,
11/11/2005,76,,,,,
11/12/2005,79,,,,,
11/13/2005,82,,,,,
11/14/2005,82,,,,,
11/15/2005,82,,,,,
11/16/2005,81,,,,,
11/17/2005,80,,,,,
11/18/2005,76,,,,,
11/19/2005,74,,,,,
11/20/2005,76,,,,,
11/21/2005,80,,,,,
11/22/2005,81,,,,,
11/23/2005,80,,,,,
11/24/2005,78,,,,,
11/25/2005,75,,,,,
11/26/2005,75,,,,,
11/27/2005,74,,,,,
11/28/2005,74,,,,,
11/29/2005,74,,,,,
11/30/2005,72,,,,,
12/1/2005,72,,,,,
12/2/2005,71,,,,,
12/3/2005,73,,,,,
12/4/2005,72,82,63,,,
12/5/2005,72,80,63,,,
12/6/2005,73,81,63,,,
12/7/2005,72,81,64,,,
12/8/2005,71,,62,,,
12/9/2005,70,80,62,,,
12/10/2005,72,,62,,,
12/11/2005,71,80,,,,
12/12/2005,73,80,,,,
12/13/2005,74,80,67,,,
12/14/2005,73,79,68,,,
12/15/2005,74,81,68,,,
12/16/2005,74,80,66,,,
12/17/2005,76,81,71,,,
12/18/2005,76,86,68,,,
12/19/2005,72,,,,,
12/20/2005,71,81,63,,,
12/21/2005,74,87,,,,
12/22/2005,74,88,63,,,
12/23/2005,74,88,65,,,
12/24/2005,76,83,70,,,
12/25/2005,75,81,,,,
12/26/2005,70,80,,,,
12/27/2005,65,71,,,,
12/28/2005,64,,58,,,
12/29/2005,65,72,58,,,
12/30/2005,63,,58,,,
12/31/2005,62,69,57,,,
1/1/2006,63,,,,,
1/2/2006,67,,59,,,
1/3/2006,68,75,60,,,
1/4/2006,68,74,,,,
1/5/2006,67,75,60,,,
1/6/2006,66,73,59,,,
1/7/2006,67,74,58,,,
1/8/2006,69,,63,,,
1/9/2006,69,79,,,,
1/10/2006,70,,61,,,
1/11/2006,71,,65,,,
1/12/2006,72,78,,,,
1/13/2006,71,76,66,,,
1/14/2006,69,76,,,,
1/15/2006,64,72,59,,,
1/16/2006,63,,53,,,
1/17/2006,64,70,57,,,
1/18/2006,62,,,,,
1/19/2006,61,,54,,,
1/20/2006,62,70,,,,
1/21/2006,63,72,51,,,
1/22/2006,59,67,,,,
1/23/2006,60,70,52,,,
1/24/2006,61,75,53,,,
1/25/2006,64,72,54,,,
1/26/2006,67,,58,,,
1/27/2006,69,77,64,,,
1/28/2006,67,73,,,,
1/29/2006,64,71,,,,
1/30/2006,62,69,57,,,
1/31/2006,61,66,56,,,
2/1/2006,64,,55,,,
2/2/2006,67,77,59,,,
2/3/2006,68,76,62,,,
2/4/2006,70,76,66,,,
2/5/2006,69,74,64,,,
2/6/2006,69,75,64,,,
2/7/2006,71,78,64,,,
2/8/2006,74,82,68,,,
2/9/2006,75,86,67,,,
2/10/2006,70,78,66,,,
2/11/2006,70,76,63,,,
2/12/2006,69,,61,,,
2/13/2006,69,76,63,,,
2/14/2006,71,80,64,,,
2/15/2006,74,87,66,,,
2/16/2006,73,,66,,,
2/17/2006,67,,,,,
2/18/2006,64,67,,,,
2/19/2006,64,72,59,,,
2/20/2006,64,72,58,,,
2/21/2006,66,73,60,,,
2/22/2006,67,75,60,,,
2/23/2006,65,67,63,0.71,,
2/24/2006,65,72,,,,
2/25/2006,66,74,58,,,
2/26/2006,68,77,59,,,
2/27/2006,66,80,54,,,
2/28/2006,71,83,55,,,
3/1/2006,74,90,59,,,
3/2/2006,78,93,64,,,
3/3/2006,75,85,,,,
3/4/2006,72,83,62,,,
3/5/2006,71,80,65,,,
3/6/2006,73,84,,,,
3/7/2006,74,83,64,,,
3/8/2006,72,,,,,
3/9/2006,72,79,64,,,
3/10/2006,76,87,65,,,
3/11/2006,70,75,,,,
3/12/2006,69,78,63,,,
3/13/2006,69,79,62,,,
3/14/2006,69,79,,,,
3/15/2006,73,80,64,,,
3/16/2006,75,81,70,,,
3/17/2006,73,77,,0,,
3/18/2006,73,76,71,,,
3/19/2006,73,78,,,,
3/20/2006,74,82,68,,,
3/21/2006,75,90,66,,,
3/22/2006,74,81,,,,
3/23/2006,76,,62,,,
3/24/2006,74,83,64,,,
3/25/2006,73,85,61,,,
3/26/2006,75,89,,,,
3/27/2006,76,87,,,,
3/28/2006,77,,70,,,
3/29/2006,77,85,,0,,
3/30/2006,73,84,,0.02,,
3/31/2006,74,83,67,,,
4/1/2006,74,83,62,,,
4/2/2006,75,80,70,0,,
4/3/2006,77,84,,,,
4/4/2006,77,82,69,,,
4/5/2006,80,86,74,,,
4/6/2006,80,85,74,,,
4/7/2006,80,88,,0,,
4/8/2006,75,84,,,,
4/9/2006,76,86,,,,
4/10/2006,76,,70,,,
4/11/2006,78,87,,,,
4/12/2006,82,93,71,,,
4/13/2006,81,90,,,,
4/14/2006,81,92,,,,
4/15/2006,81,92,71,,,
4/16/2006,83,96,,,,
4/17/2006,83,92,74,,,
4/18/2006,84,,78,,,
4/19/2006,84,92,76,,,
4/20/2006,86,96,79,,,
4/21/2006,84,96,,,,
4/22/2006,84,94,74,,,
4/23/2006,88,96,79,,,
4/24/2006,85,98,77,,,
4/25/2006,86,92,80,,,
4/26/2006,86,92,,,,
4/27/2006,83,93,,,,
4/28/2006,83,95,75,,,
4/29/2006,87,102,76,,,
4/30/2006,87,97,,,,
5/1/2006,91,107,79,,,
5/2/2006,90,102,82,,,
5/3/2006,90,103,81,,,
5/4/2006,89,101,80,,,
5/5/2006,87,102,,,,
5/6/2006,91,105,,,,
5/7/2006,94,104,84,,,
5/8/2006,96,107,85,,,
5/9/2006,93,106,,,,
5/10/2006,92,104,82,,,
5/11/2006,92,105,85,,,
5/12/2006,94,104,86,,,
5/13/2006,95,104,87,,,
5/14/2006,94,107,,,,
5/15/2006,95,112,82,,,
5/16/2006,95,108,,,,
5/17/2006,94,110,83,,,
5/18/2006,93,111,81,,,
5/19/2006,95,109,84,,,
5/20/2006,93,104,85,,,
5/21/2006,94,104,86,,,
5/22/2006,94,103,88,,,
5/23/2006,94,101,87,,,
5/24/2006,96,106,,,,
5/25/2006,98,107,89,,,
5/26/2006,93,108,,,,
5/27/2006,94,105,83,,,
5/28/2006,98,110,85,,,
5/29/2006,99,110,,,,
5/30/2006,94,109,86,,,
5/31/2006,91,101,82,,,
6/1/2006,94,108,82,,,
6/2/2006,97,117,83,,,
6/3/2006,96,115,,,,
6/4/2006,94,108,83,,,
6/5/2006,92,104,83,,,
6/6/2006,91,98,83,,,
6/7/2006,92,98,82,,,
6/8/2006,92,98,85,,,
6/9/2006,93,107,83,,,
6/10/2006,94,113,80,,,
6/11/2006,96,114,80,,,
6/12/2006,95,109,,,,
6/13/2006,90,100,82,,,
6/14/2006,91,102,83,,,
6/15/2006,92,103,80,,,
6/16/2006,96,110,81,,,
6/17/2006,100,113,84,,,
6/18/2006,100,111,87,,,
6/19/2006,98,110,87,,,
6/20/2006,95,108,,,,
6/21/2006,95,110,83,,,
6/22/2006,91,100,85,,,
6/23/2006,94,109,84,,,
6/24/2006,95,106,82,,,
6/25/2006,101,114,88,,,
6/26/2006,102,112,92,,,
6/27/2006,98,112,93,,,
6/28/2006,101,111,,,,
6/29/2006,101,112,90,,,
6/30/2006,101,111,,,,
7/1/2006,100,,91,,,
7/2/2006,99,112,,,,
7/3/2006,99,113,91,,,
7/4/2006,100,,90,,,
7/5/2006,101,112,,,,
7/6/2006,102,111,95,,,
7/7/2006,100,108,,,,
7/8/2006,101,107,92,,,
7/9/2006,101,109,94,,,
7/10/2006,100,106,92,,,
7/11/2006,99,107,,,,
7/12/2006,96,111,,,,
7/13/2006,95,104,85,,,
7/14/2006,97,110,86,,,
7/15/2006,101,111,,,,
7/16/2006,102,113,89,,,
7/17/2006,102,110,91,,,
7/18/2006,96,107,,,,
7/19/2006,98,110,89,,,
7/20/2006,96,110,87,,,
7/21/2006,92,102,85,,,
7/22/2006,94,105,86,,,
7/23/2006,96,110,89,,,
7/24/2006,96,110,87,,,
7/25/2006,97,105,89,,,
7/26/2006,99,,89,,,
7/27/2006,101,114,95,,,
7/28/2006,98,107,,,,
7/29/2006,100,112,89,,,
7/30/2006,99,,89,,,
7/31/2006,94,,,,,
8/1/2006,94,100,88,,,
8/2/2006,101,112,92,,,
8/3/2006,97,105,,,,
8/4/2006,92,103,86,,,
8/5/2006,93,99,89,,,
8/6/2006,95,102,90,,,
8/7/2006,96,105,91,,,
8/8/2006,95,103,91,,,
8/9/2006,99,118,91,,,
8/10/2006,96,112,88,,,
8/11/2006,96,108,89,,,
